DocumentDate,SalePrice,PropertyID,PropertyType,Year and month of the sale,SqFtLot The total size of the property ,SqFtTotLiving,SqFtFinBasement,Bathrooms,Bedrooms,BldgGrade,YrBuilt,YrRenovated,TrafficNoise,LandVal,ImpsVal,ZipCode,NewConstruction
10-07-2006,307500,7983100030,Single Family,01-07-2006,7440,2200,1050,2,5,7,1969,0,0,91000,156000,98003,FALSE
16-06-2008,205000,7983100030,Single Family,01-06-2008,7440,2200,1050,2,5,7,1969,0,0,91000,156000,98003,FALSE
27-07-2009,196500,7983100140,Single Family,01-07-2009,8850,1300,0,1.5,3,7,1969,0,0,91000,104000,98003,FALSE
11-07-2006,300000,7983800270,Single Family,01-07-2006,10031,1450,290,1.75,3,7,1985,0,0,91000,132000,98003,FALSE
08-11-2006,329900,7985100150,Single Family,01-11-2006,6605,1530,340,2.25,3,8,1988,0,0,91000,153000,98003,FALSE
13-04-2007,304950,7985400089,Townhouse,01-04-2007,1562,1840,440,2.5,4,7,2004,0,0,75000,186000,98106,FALSE
24-09-2007,304950,7985400096,Townhouse,01-09-2007,3052,1840,440,2.5,4,7,2005,0,0,133000,166000,98106,TRUE
19-12-2006,279950,7985400105,Townhouse,01-12-2006,1218,1260,240,2.5,3,7,2004,0,0,75000,169000,98106,TRUE
01-05-2007,279950,7985400108,Townhouse,01-05-2007,1579,1310,250,2.5,2,7,2004,0,1,71000,170000,98106,FALSE
26-09-2011,175000,7985400108,Townhouse,01-09-2011,1579,1310,250,2.5,2,7,2004,0,1,71000,170000,98106,FALSE
29-03-2007,247500,7985400109,Townhouse,01-03-2007,1141,1120,120,1.5,2,7,2004,0,1,71000,163000,98106,TRUE
14-02-2007,374000,7985400140,Single Family,01-02-2007,8197,1900,0,2,3,7,1950,2005,1,322000,63000,98106,FALSE
21-04-2008,357000,7985400172,Single Family,01-04-2008,6848,1100,0,1.75,4,7,1955,0,0,111000,258000,98106,FALSE
05-02-2010,340000,7985400181,Single Family,01-02-2010,5000,1730,0,3,3,7,1996,0,0,102000,276000,98126,FALSE
07-05-2008,595000,7986400180,Single Family,01-05-2008,4500,1920,960,1.75,3,7,1924,0,0,296000,382000,98107,FALSE
27-04-2010,399950,7986400320,Single Family,01-04-2010,3300,1350,320,1,2,7,1958,0,3,214000,231000,98107,FALSE
20-04-2006,685000,7986400360,Single Family,01-04-2006,5000,2160,0,1.5,5,8,1926,0,0,316000,490000,98107,FALSE
11-09-2006,445000,7986400470,Single Family,01-09-2006,3000,1530,580,2,2,7,1985,0,0,251000,300000,98107,FALSE
21-11-2007,878000,7986400645,Single Family,01-11-2007,6000,3230,960,2.75,4,9,1911,2001,0,362000,687000,98107,FALSE
08-09-2009,449000,7986400945,Single Family,01-09-2009,3600,2020,1010,1.75,4,7,1913,0,0,268000,387000,98107,FALSE
06-05-2011,496850,7986400985,Single Family,01-05-2011,4000,1880,940,2,3,7,1913,0,0,288000,368000,98103,FALSE
22-05-2012,699000,7986401280,Single Family,01-05-2012,4685,2040,0,2.5,3,10,1994,0,0,295000,708000,98107,FALSE
03-11-2008,582500,7986401291,Single Family,01-11-2008,5206,2240,920,2.5,3,8,1979,0,0,282000,408000,98107,FALSE
14-10-2011,177777,7987400316,Single Family,01-10-2011,1642,880,380,0.5,1,6,1910,0,0,144000,77000,98126,FALSE
08-04-2009,120000,7987400355,Single Family,01-04-2009,2500,1980,660,2,3,7,1910,2010,0,161000,295000,98126,FALSE
03-04-2008,332000,7987400356,Single Family,01-04-2008,2500,1220,450,1,2,6,1910,0,0,161000,120000,98126,FALSE
09-07-2012,450100,7987400475,Single Family,01-07-2012,10126,2400,0,3,5,8,1981,0,2,280000,370000,98126,FALSE
25-06-2009,460000,7987401085,Single Family,01-06-2009,2500,1730,0,2.25,3,8,1999,0,0,214000,342000,98126,FALSE
30-04-2015,152250,7989800009,Single Family,01-04-2015,10547,1100,0,1,3,6,1949,0,0,101000,81000,98178,FALSE
11-06-2008,250000,7989800016,Single Family,01-06-2008,11852,1420,0,3,3,6,1940,0,0,93000,136000,98178,FALSE
28-07-2006,318000,7992300085,Single Family,01-07-2006,10138,1370,0,1,3,7,1954,0,0,172000,165000,98177,FALSE
01-03-2009,354000,7996700210,Townhouse,01-03-2009,2240,1780,0,2.5,3,8,1980,0,0,147000,264000,98133,FALSE
26-06-2013,355000,7996720150,Townhouse,01-06-2013,3200,1640,0,2.25,2,8,1982,0,0,147000,287000,98133,FALSE
29-05-2014,83000,7999600180,Single Family,01-05-2014,8580,900,0,1,2,5,1918,0,3,79000,46000,98168,FALSE
13-02-2012,279950,7999950020,Single Family,01-02-2012,7643,2038,0,2.5,4,8,2011,0,0,87000,206000,98092,TRUE
15-08-2006,2200000,8000000010,Single Family,01-08-2006,20433,5700,1660,4.5,5,12,1991,0,0,1433000,1078000,98040,FALSE
11-12-2006,327500,8000200260,Single Family,01-12-2006,9625,1550,0,2.5,3,7,1996,0,0,80000,158000,98354,FALSE
14-03-2006,318000,8001100030,Single Family,01-03-2006,5113,1570,480,2.5,3,7,1996,0,0,78000,147000,98001,FALSE
29-03-2006,294500,8001230070,Single Family,01-03-2006,7525,2490,970,2.5,4,7,1978,0,0,72000,193000,98001,FALSE
02-05-2006,399950,8001400180,Single Family,01-05-2006,8982,2140,0,2.25,4,8,1988,0,0,78000,216000,98001,FALSE
10-10-2011,240000,8001450130,Single Family,01-10-2011,16794,1840,0,2,3,8,1989,0,0,78000,197000,98001,FALSE
16-03-2010,261000,8001450170,Single Family,01-03-2010,16679,1840,0,1.75,3,8,1989,0,0,78000,196000,98001,FALSE
20-03-2007,399000,8001450420,Single Family,01-03-2007,16150,2620,1270,2.75,4,8,1990,0,0,78000,219000,98001,FALSE
16-11-2006,797000,8001470250,Single Family,01-11-2006,6807,3760,0,2.75,4,9,2001,0,0,265000,567000,98074,FALSE
10-02-2006,1200000,8001470390,Single Family,01-02-2006,10618,5470,1330,4.25,5,11,2002,0,0,407000,847000,98074,FALSE
13-07-2007,1400000,8001470410,Single Family,01-07-2007,7710,5470,1330,4.25,5,11,2003,0,0,407000,869000,98074,FALSE
09-04-2013,992000,8001470410,Single Family,01-04-2013,7710,5470,1330,4.25,5,11,2003,0,0,407000,869000,98074,FALSE
14-07-2006,914300,8001470580,Single Family,01-07-2006,9741,3730,0,2.5,4,10,2002,0,0,290000,628000,98074,FALSE
15-06-2006,515000,8001500020,Single Family,01-06-2006,7998,2210,960,1.75,3,7,1957,0,0,192000,352000,98125,FALSE
07-03-2006,251400,8005100215,Single Family,01-03-2006,4500,1390,300,1.75,3,6,1940,0,2,61000,111000,98022,FALSE
09-07-2007,220000,8005100316,Single Family,01-07-2007,3115,580,0,1,2,6,1938,0,0,65000,71000,98022,FALSE
20-02-2007,616000,8010100040,Single Family,01-02-2007,5750,1520,120,2.25,3,8,1908,2006,0,229000,364000,98116,FALSE
28-11-2006,593500,8010100050,Single Family,01-11-2006,3795,1960,500,2.75,3,7,1918,0,0,197000,371000,98116,FALSE
15-03-2007,260000,8010600030,Single Family,01-03-2007,9353,1200,0,1,3,6,1957,0,0,101000,86000,98188,FALSE
26-12-2006,221900,8011100085,Single Family,01-12-2006,6769,2260,0,1,3,7,2009,0,1,140000,198000,98056,FALSE
19-05-2010,285000,8016200210,Single Family,01-05-2010,7000,2290,0,2.5,4,8,1991,0,0,132000,169000,98030,FALSE
22-01-2008,405000,8016200260,Single Family,01-01-2008,7350,2450,0,2.5,4,8,1992,0,0,132000,169000,98030,FALSE
18-04-2006,359950,8016200280,Single Family,01-04-2006,11678,2110,680,3,4,8,1993,0,0,132000,150000,98030,FALSE
24-10-2007,347950,8016200560,Single Family,01-10-2007,6844,1790,0,2.5,4,8,1991,0,0,132000,131000,98030,FALSE
21-02-2007,359950,8016200750,Single Family,01-02-2007,6600,2020,0,3.5,4,8,1991,0,0,132000,149000,98030,FALSE
10-04-2006,329950,8016230150,Single Family,01-04-2006,7841,1850,0,2.5,4,7,1997,0,0,130000,141000,98030,FALSE
22-03-2012,243500,8016230150,Single Family,01-03-2012,7841,1850,0,2.5,4,7,1997,0,0,130000,141000,98030,FALSE
19-06-2014,129000,8018600095,Single Family,01-06-2014,14390,1480,0,1.75,3,6,1936,0,0,87000,83000,98168,FALSE
16-12-2011,194000,8018600300,Single Family,01-12-2011,10450,2020,1010,2,4,7,1959,0,0,81000,195000,98168,FALSE
02-03-2007,222000,8018600310,Single Family,01-03-2007,9000,1020,0,1,2,6,1948,0,0,80000,100000,98168,FALSE
08-02-2006,263500,8018600355,Single Family,01-02-2006,7215,1220,0,2,3,6,1994,0,0,76000,175000,98168,FALSE
18-04-2006,290000,8018600375,Single Family,01-04-2006,7250,1630,580,1.75,3,6,1930,0,0,76000,135000,98168,FALSE
28-06-2006,420000,8018600570,Single Family,01-06-2006,15008,1650,300,3,3,7,2002,0,0,89000,149000,98168,FALSE
11-02-2013,324871,8018600655,Single Family,01-02-2013,9606,2460,0,3,4,8,2012,0,2,72000,287000,98168,TRUE
07-06-2006,265000,8018600720,Single Family,01-06-2006,19045,790,0,1,2,6,1948,0,0,96000,55000,98168,FALSE
23-07-2013,195000,8018600870,Single Family,01-07-2013,15000,1150,90,1,2,6,1930,2013,0,89000,151000,98168,FALSE
16-05-2007,210000,8018601041,Single Family,01-05-2007,6500,1030,0,2,3,7,1954,0,0,75000,97000,98168,FALSE
26-03-2008,308000,8018601041,Single Family,01-03-2008,6500,1030,0,2,3,7,1954,0,0,75000,97000,98168,FALSE
11-10-2013,112000,8019200030,Single Family,01-10-2013,14750,1500,0,1.5,3,6,1933,0,0,87000,159000,98168,FALSE
24-08-2006,290000,8019200140,Single Family,01-08-2006,5978,1570,0,2,5,6,1938,0,0,73000,130000,98168,FALSE
09-12-2009,189900,8019200360,Single Family,01-12-2009,10064,780,0,1,2,7,1958,0,0,81000,113000,98168,FALSE
12-09-2013,210000,8019200360,Single Family,01-09-2013,10064,780,0,1,2,7,1958,0,0,81000,113000,98168,FALSE
20-03-2006,230000,8019200461,Single Family,01-03-2006,6000,1220,0,1,3,6,1954,0,2,67000,120000,98168,FALSE
01-06-2006,247500,8019200794,Single Family,01-06-2006,7000,940,0,1,2,5,1935,1961,0,76000,95000,98168,FALSE
20-05-2010,162500,8019200920,Single Family,01-05-2010,14774,1250,0,1,2,6,1933,0,0,87000,101000,98168,FALSE
30-10-2006,310000,8019200925,Single Family,01-10-2006,14800,1850,90,1.75,5,6,1937,0,0,87000,86000,98168,FALSE
19-01-2006,187500,8019200960,Single Family,01-01-2006,8590,840,0,1,1,6,1933,0,0,77000,105000,98168,FALSE
25-06-2009,220000,8019201061,Single Family,01-06-2009,8400,1090,0,2,3,6,1961,0,1,73000,114000,98168,FALSE
12-01-2006,405000,8021700285,Single Family,01-01-2006,6750,1610,0,1.75,3,8,1952,0,0,176000,342000,98103,FALSE
25-11-2009,465950,8021700495,Single Family,01-11-2009,2250,1560,0,3,3,9,2009,0,0,105000,436000,98103,TRUE
20-02-2007,320000,8021700700,Single Family,01-02-2007,6750,750,0,1,2,6,1952,0,0,176000,121000,98103,FALSE
30-10-2006,370000,8021700750,Single Family,01-10-2006,4500,860,0,1,2,6,1954,0,0,162000,158000,98103,FALSE
07-08-2007,459500,8021700815,Single Family,01-08-2007,3800,1300,0,1,3,7,1927,0,0,153000,324000,98103,FALSE
10-08-2010,340000,8024200855,Single Family,01-08-2010,5108,1620,0,1.5,3,7,1954,0,0,213000,219000,98115,FALSE
25-05-2006,382000,8024200910,Single Family,01-05-2006,5201,1780,730,1.5,2,7,1936,0,0,213000,257000,98115,FALSE
03-06-2008,440500,8024200970,Single Family,01-06-2008,5040,1430,300,1,3,7,1952,0,2,169000,229000,98115,FALSE
22-04-2011,390000,8024201210,Single Family,01-04-2011,5111,1360,0,2.25,3,7,1934,0,0,213000,304000,98115,FALSE
02-01-2008,390000,8024201240,Single Family,01-01-2008,5110,1420,650,1.75,2,6,1927,0,0,213000,215000,98115,FALSE
05-07-2012,274500,8024201370,Single Family,01-07-2012,5111,880,0,1,2,6,1931,0,0,213000,119000,98115,FALSE
05-05-2011,550000,8024201420,Single Family,01-05-2011,5110,2430,0,3,4,8,2000,0,0,213000,390000,98125,FALSE
04-01-2006,323500,8024201430,Single Family,01-01-2006,5110,1130,400,1,2,6,1926,0,0,213000,119000,98125,FALSE
27-11-2006,438000,8024201525,Single Family,01-11-2006,5111,1300,0,1.75,3,7,1959,0,0,213000,229000,98115,FALSE
26-10-2006,399950,8024201750,Single Family,01-10-2006,6388,1960,980,1.5,3,7,1950,0,1,200000,236000,98115,FALSE
26-05-2011,367000,8024202170,Single Family,01-05-2011,6183,2340,1130,2.25,3,7,1929,0,0,213000,249000,98115,FALSE
09-03-2007,450000,8024202350,Single Family,01-03-2007,5106,1650,560,1,2,7,1960,0,0,198000,208000,98115,FALSE
16-01-2008,460000,8024202550,Single Family,01-01-2008,7750,1620,0,2,3,7,1924,0,0,213000,221000,98115,FALSE
16-06-2006,259995,8025700100,Single Family,01-06-2006,7905,1210,0,1.5,4,6,1976,0,0,80000,119000,98031,FALSE
27-03-2006,175000,8025700120,Single Family,01-03-2006,7280,1200,0,1,4,6,1969,0,0,80000,107000,98031,FALSE
08-06-2006,271000,8025700250,Single Family,01-06-2006,7372,1170,0,1.5,4,6,1976,0,0,80000,116000,98031,FALSE
25-04-2006,239000,8025700280,Single Family,01-04-2006,6864,950,0,1,3,6,1976,0,0,80000,98000,98031,FALSE
11-05-2006,244000,8025700720,Single Family,01-05-2006,9180,910,0,1,3,6,1976,0,0,80000,96000,98031,FALSE
03-05-2006,236000,8025700830,Single Family,01-05-2006,6699,1180,0,1,4,6,1976,0,0,80000,99000,98031,FALSE
23-07-2013,225000,8029200135,Single Family,01-07-2013,7198,1270,0,2,3,7,1916,2013,0,78000,153500,98022,FALSE
11-07-2006,228450,8029200340,Single Family,01-07-2006,7198,1010,0,1.5,2,6,1918,0,0,78000,116000,98022,FALSE
25-01-2006,288000,8029200380,Single Family,01-01-2006,8398,1660,0,1.75,4,7,1918,0,0,82000,169000,98022,FALSE
31-07-2009,429000,8029500040,Single Family,01-07-2009,8258,2660,0,2.5,4,9,1989,0,0,115000,225000,98023,FALSE
13-06-2006,454950,8029500520,Single Family,01-06-2006,8284,2880,0,2.5,3,9,1988,0,0,115000,233000,98023,FALSE
11-01-2006,515000,8029500640,Single Family,01-01-2006,9655,3890,1450,3.25,5,9,1990,0,0,115000,265000,98023,FALSE
21-10-2009,405000,8029520050,Single Family,01-10-2009,10080,2850,530,3.5,4,10,1999,0,0,162000,348000,98023,FALSE
02-04-2013,505000,8029520160,Single Family,01-04-2013,15498,3970,1150,3.25,4,10,1993,0,0,135000,416000,98023,FALSE
19-06-2006,432000,8029550100,Single Family,01-06-2006,5200,1950,0,2.5,4,7,2001,0,0,172000,216000,98056,FALSE
07-03-2006,503000,8029600180,Single Family,01-03-2006,5760,3030,0,2.5,4,8,2004,0,0,86000,349000,98003,FALSE
04-08-2008,383000,8029650010,Single Family,01-08-2008,2930,1600,0,2.5,3,7,1999,0,0,148000,219000,98072,FALSE
11-08-2006,439700,8029650060,Single Family,01-08-2006,3369,1670,0,2.5,3,7,1999,0,0,148000,229000,98072,FALSE
08-06-2006,347800,8029740110,Single Family,01-06-2006,3959,2060,740,2.75,4,7,2002,0,0,156000,170000,98056,FALSE
07-06-2007,699990,8029770220,Single Family,01-06-2007,5230,3370,0,2.75,4,9,2007,0,0,213000,486000,98059,TRUE
21-05-2007,949950,8029770250,Single Family,01-05-2007,6670,4150,640,3.5,5,10,2007,0,0,213000,593000,98059,TRUE
14-09-2006,533500,8029900070,Single Family,01-09-2006,12410,3000,0,2.5,4,9,2001,0,0,131000,284000,98031,FALSE
29-05-2007,569000,8030500020,Single Family,01-05-2007,4000,2360,0,2.5,4,8,2003,0,0,159000,343000,98011,FALSE
29-08-2006,621000,8032700005,Townhouse,01-08-2006,1774,1740,0,3.5,3,8,2005,0,0,139000,444000,98103,TRUE
19-02-2007,599950,8032700010,Single Family,01-02-2007,3000,1730,0,2.5,3,8,1996,0,0,253000,419000,98103,FALSE
21-04-2008,593000,8032700020,Townhouse,01-04-2008,1679,1820,0,3.25,2,8,2007,0,0,124000,481000,98103,TRUE
19-08-2008,680000,8032700070,Townhouse,01-08-2008,1900,1870,0,2.25,3,8,2008,0,0,139000,474000,98103,TRUE
15-11-2006,565000,8032700140,Single Family,01-11-2006,2808,2920,780,3,5,8,1960,1992,0,227000,519000,98103,FALSE
14-08-2009,440000,8034000141,Single Family,01-08-2009,37126,3000,0,2.5,3,8,2004,0,0,142000,332000,98038,FALSE
30-01-2006,353000,8035200125,Single Family,01-01-2006,7650,2494,1090,2,5,7,1959,0,0,127000,158000,98030,FALSE
08-12-2009,233000,8035200150,Single Family,01-12-2009,8589,1350,0,1.75,3,7,1958,0,0,127000,107000,98030,FALSE
10-06-2013,210000,8035200220,Single Family,01-06-2013,8960,1300,0,1,3,7,1958,0,0,127000,98000,98030,FALSE
27-04-2007,304000,8035300040,Single Family,01-04-2007,8175,1660,0,2,4,7,1955,0,0,127000,109000,98030,FALSE
29-08-2011,203710,8035300040,Single Family,01-08-2011,8175,1660,0,2,4,7,1955,0,0,127000,109000,98030,FALSE
18-03-2008,587000,8035350120,Single Family,01-03-2008,12184,3020,0,2.5,3,8,2003,0,0,88000,401000,98019,FALSE
11-01-2006,450000,8035350190,Single Family,01-01-2006,15210,2920,1150,2.5,3,8,2003,0,0,87000,381000,98019,FALSE
15-02-2008,530000,8035350260,Single Family,01-02-2008,7759,3080,770,3.5,5,8,2003,0,0,89000,395000,98019,FALSE
05-12-2006,570000,8035350280,Single Family,01-12-2006,9908,3830,1060,3.5,4,8,2003,0,0,78000,435000,98019,FALSE
14-08-2006,575000,8035350320,Single Family,01-08-2006,13603,3160,0,2.5,3,8,2003,0,0,85000,417000,98019,FALSE
07-04-2006,370000,8035600100,Single Family,01-04-2006,7560,2290,0,2.5,4,8,1990,0,0,108000,198000,98031,FALSE
21-03-2007,409250,8035600170,Single Family,01-03-2007,9068,2360,0,2.5,3,8,1990,0,0,108000,203000,98031,FALSE
03-08-2006,387500,8035600470,Single Family,01-08-2006,7727,2280,500,2.5,3,8,1989,0,0,108000,193000,98031,FALSE
01-07-2008,385000,8035600760,Single Family,01-07-2008,9159,2410,960,2.75,3,8,2000,0,0,108000,216000,98031,FALSE
27-11-2006,380000,8035650120,Single Family,01-11-2006,7211,2360,1010,2.75,4,8,1995,0,0,108000,196000,98031,FALSE
24-08-2009,310000,8038800170,Single Family,01-08-2009,10000,1550,0,2.25,3,7,1984,0,0,146000,176000,98045,FALSE
05-03-2007,369000,8039000065,Single Family,01-03-2007,9240,1120,0,1,3,7,1962,0,0,87000,220000,98024,FALSE
26-11-2008,385000,8039900045,Single Family,01-11-2008,11000,2040,0,2.25,4,7,1982,0,0,148000,236000,98045,FALSE
13-02-2007,356000,8039900086,Single Family,01-02-2007,7250,1220,0,1.75,3,7,1962,0,0,119000,137000,98045,FALSE
26-05-2006,437500,8039900275,Single Family,01-05-2006,12171,1700,0,2,3,7,1987,0,0,150000,179000,98045,FALSE
29-11-2006,375000,8039900285,Single Family,01-11-2006,9900,1980,0,1.75,3,7,1977,0,0,146000,230000,98045,FALSE
17-05-2006,478000,8039900380,Single Family,01-05-2006,21670,1950,0,0,4,7,1997,0,0,170000,195000,98045,FALSE
14-03-2008,429950,8041100010,Single Family,01-03-2008,34800,1820,0,1.75,3,6,1967,0,0,158000,162000,98027,FALSE
25-05-2006,499000,8043700360,Single Family,01-05-2006,4200,1150,0,1,1,5,1936,0,2,178000,108000,98008,FALSE
31-03-2006,459950,8044100100,Single Family,01-03-2006,7223,2370,0,2.25,3,8,1994,0,0,172000,302000,98056,FALSE
22-01-2007,430000,8044200020,Single Family,01-01-2007,3150,1390,0,2.25,3,7,1981,0,0,221000,183000,98052,FALSE
04-06-2007,380000,8044200130,Single Family,01-06-2007,2625,1200,0,1.5,2,7,1983,0,0,221000,155000,98052,FALSE
25-05-2006,329000,8044200180,Single Family,01-05-2006,2625,1240,0,1.5,2,7,1983,0,2,177000,172000,98052,FALSE
13-11-2007,350000,8044200340,Single Family,01-11-2007,2625,1260,0,1.5,2,7,1983,0,2,177000,171000,98052,FALSE
14-06-2007,605000,8044500090,Single Family,01-06-2007,7380,2040,810,2.5,4,8,1977,0,0,262000,247000,98052,FALSE
02-06-2008,585000,8044700020,Single Family,01-06-2008,7002,2460,0,2.25,4,8,1982,0,0,270000,327000,98052,FALSE
13-05-2011,549950,8044700070,Single Family,01-05-2011,7647,2460,0,2.25,4,8,1982,0,0,270000,388000,98052,FALSE
27-06-2011,379950,8045000180,Single Family,01-06-2011,7431,1490,0,2,3,7,1966,0,0,262000,165000,98052,FALSE
01-11-2007,560000,8045000340,Single Family,01-11-2007,7210,1700,0,2.5,3,7,1966,0,0,262000,287000,98052,FALSE
03-10-2006,435000,8045000350,Single Family,01-10-2006,7725,1700,0,1.75,4,7,1966,0,0,262000,195000,98052,FALSE
07-05-2010,525000,8053500180,Single Family,01-05-2010,90604,2190,0,2,3,7,1959,0,0,331000,282000,98053,FALSE
21-04-2006,1175000,8053500200,Single Family,01-04-2006,113691,4070,0,4,4,10,1990,0,0,330000,652000,98053,FALSE
29-05-2008,401000,8053500260,Single Family,01-05-2008,47583,1550,0,2.5,3,6,1947,0,1,241000,122000,98053,FALSE
07-03-2007,1217000,8053500500,Single Family,01-03-2007,107157,4770,1540,2.75,5,9,1977,0,1,303000,614000,98053,FALSE
27-07-2006,270000,8068000420,Single Family,01-07-2006,10000,1580,790,2,4,7,1972,0,0,102000,122000,98178,FALSE
09-03-2007,400000,8068000490,Single Family,01-03-2007,8200,1490,0,1,2,7,1909,0,0,93000,182000,98178,FALSE
21-08-2006,530000,8069000175,Single Family,01-08-2006,9150,2300,1150,2,4,8,1946,0,1,178000,269000,98178,FALSE
19-03-2012,274800,8069000216,Single Family,01-03-2012,10062,1690,750,2,3,7,1928,0,0,189000,199000,98178,FALSE
14-04-2008,449000,8071000080,Single Family,01-04-2008,4324,1690,250,1.75,3,7,1927,0,0,77000,238000,98118,FALSE
24-07-2013,280000,8073000205,Single Family,01-07-2013,8040,1150,0,0.75,2,7,1946,0,0,93000,161000,98178,FALSE
27-04-2006,195000,8073000215,Single Family,01-04-2006,10800,1240,0,1.75,3,7,1946,0,0,102000,147000,98178,FALSE
28-04-2006,1135000,8073000400,Single Family,01-04-2006,6478,4260,1300,3,3,9,2005,0,0,203000,466000,98178,TRUE
29-09-2011,554000,8073000400,Single Family,01-09-2011,6478,4260,1300,3,3,9,2005,0,0,203000,466000,98178,FALSE
07-06-2006,275450,8074200070,Single Family,01-06-2006,8250,960,0,1,3,7,1957,0,0,154000,59000,98056,FALSE
09-08-2006,308500,8074200100,Single Family,01-08-2006,8250,1120,0,1.75,3,7,1957,0,0,154000,81000,98056,FALSE
16-03-2006,251090,8076800110,Single Family,01-03-2006,8938,1200,0,1,3,7,1959,0,0,91000,108000,98188,FALSE
12-07-2007,649950,8077200010,Single Family,01-07-2007,8872,2750,0,2.5,3,9,1986,0,0,226000,355000,98074,FALSE
10-01-2007,610000,8077200070,Single Family,01-01-2007,9615,2400,0,2.5,4,9,1987,0,0,226000,322000,98074,FALSE
27-07-2006,592400,8077200110,Single Family,01-07-2006,8127,2310,0,2.5,4,8,1987,0,0,226000,365000,98074,FALSE
16-07-2007,649950,8077200120,Single Family,01-07-2007,8892,2320,0,2.5,3,9,1987,0,0,226000,315000,98074,FALSE
17-07-2006,553000,8077200350,Single Family,01-07-2006,8066,1930,0,2.5,3,9,1987,0,0,226000,273000,98074,FALSE
09-10-2008,465000,8077200390,Single Family,01-10-2008,7245,2340,0,2.5,4,9,1987,0,0,226000,366000,98074,FALSE
05-02-2007,575000,8077200400,Single Family,01-02-2007,8195,2190,0,2.5,3,9,1987,0,0,226000,310000,98074,FALSE
03-08-2009,600000,8077210540,Single Family,01-08-2009,9435,2650,0,2.25,4,9,1990,0,0,226000,416000,98074,FALSE
22-02-2010,506000,8077210670,Single Family,01-02-2010,9530,2330,0,2.25,3,9,1989,0,0,226000,326000,98074,FALSE
19-09-2011,495000,8077210780,Single Family,01-09-2011,7721,2500,0,2.5,4,9,1988,0,0,226000,328000,98074,FALSE
25-03-2008,629950,8077210800,Single Family,01-03-2008,8242,2830,0,2.5,3,9,1987,0,0,226000,365000,98074,FALSE
24-04-2007,650000,8077900035,Single Family,01-04-2007,11043,6240,1640,4.5,4,11,2008,0,1,608000,1379000,98004,FALSE
05-02-2007,338000,8078050050,Single Family,01-02-2007,8615,1720,0,2.5,3,7,1998,0,0,90000,174000,98022,FALSE
21-02-2013,200000,8078050140,Single Family,01-02-2013,8448,1700,0,2,3,7,1996,0,0,90000,165000,98022,FALSE
30-01-2007,439900,8078100090,Single Family,01-01-2007,9988,2250,0,2.5,4,8,1992,0,0,110000,229000,98031,FALSE
19-11-2013,368000,8078100300,Single Family,01-11-2013,7475,2340,0,2.5,4,8,1991,0,0,110000,234000,98031,FALSE
30-03-2007,540000,8078350030,Single Family,01-03-2007,7064,2220,0,2.5,4,8,1988,0,1,230000,301000,98029,FALSE
02-07-2007,590000,8078350260,Single Family,01-07-2007,7140,2270,0,2.5,4,8,1989,0,0,243000,372000,98029,FALSE
18-06-2010,438000,8078350280,Single Family,01-06-2010,7035,2350,0,2.5,3,8,1989,0,0,243000,309000,98029,FALSE
07-12-2006,585000,8078350440,Single Family,01-12-2006,9719,2870,1430,2.75,4,8,1990,0,0,248000,335000,98029,FALSE
29-07-2013,471744,8078360260,Single Family,01-07-2013,7921,1890,0,2,3,9,1989,0,0,243000,331000,98029,FALSE
23-07-2007,498500,8078370010,Single Family,01-07-2007,12042,2320,1000,2.5,4,7,1975,0,0,205000,248000,98072,FALSE
31-10-2007,535250,8078380040,Single Family,01-10-2007,7813,2410,0,2.5,4,8,1988,0,0,243000,316000,98029,FALSE
04-01-2013,552500,8078380040,Single Family,01-01-2013,7813,2410,0,2.5,4,8,1988,0,0,243000,316000,98029,FALSE
22-05-2008,610000,8078380050,Single Family,01-05-2008,9271,2510,0,2.5,4,8,1988,0,0,243000,350000,98029,FALSE
16-08-2013,552500,8078380230,Single Family,01-08-2013,8622,2210,0,2.5,3,8,1988,0,0,243000,309000,98029,FALSE
06-07-2007,625001,8078380290,Single Family,01-07-2007,7514,2240,0,2.5,3,8,1988,0,0,243000,306000,98029,FALSE
11-01-2007,610000,8078390150,Single Family,01-01-2007,10274,2770,0,2.5,4,9,1989,0,0,259000,389000,98029,FALSE
08-05-2006,559000,8078390160,Single Family,01-05-2006,8288,2230,0,2.5,4,9,1989,0,0,259000,328000,98029,FALSE
16-01-2008,465000,8078400160,Single Family,01-01-2008,8979,1720,0,2.25,4,8,1985,0,0,226000,245000,98074,FALSE
11-05-2012,410000,8078400170,Single Family,01-05-2012,11667,1560,370,2.25,3,8,1984,0,0,226000,202000,98074,FALSE
01-02-2006,430000,8078400180,Single Family,01-02-2006,8437,1730,480,2.25,4,8,1984,0,0,226000,215000,98074,FALSE
04-12-2009,385000,8078400390,Single Family,01-12-2009,7679,1410,280,2.25,3,8,1984,0,0,226000,196000,98074,FALSE
23-04-2008,500000,8078410010,Single Family,01-04-2008,7433,1870,0,2.25,3,8,1985,0,0,226000,278000,98074,FALSE
13-03-2007,469990,8078410020,Single Family,01-03-2007,7797,1750,0,2.25,4,8,1987,0,0,226000,229000,98074,FALSE
15-07-2009,450000,8078410120,Single Family,01-07-2009,9472,1860,0,2.25,4,8,1987,0,0,226000,287000,98074,FALSE
20-02-2012,390000,8078410220,Single Family,01-02-2012,10609,1840,0,2.25,3,8,1987,0,0,226000,241000,98074,FALSE
